"Name","MinParticleCount","MaxParticleCount","EmissionTime","MinLife","MaxLife","MinHorizAngle","MaxHorizAngle","MinVertAngle","MaxVertAngle","MinSpeed","MaxSpeed","StartZ","Gravity","Inertia","StartScale","EndScale","MinRotate","MaxRotate","FadeOutTime","StartRadius","ParticleSwf","ParticleExportName","ParticleExportNameIce","ScaleTimeline","OrientToMovement","OrientToParent","BounceFromGround","AdditiveBlend","RandomSpawnRadius"
"Mechnomancer_summon_critters_passive",1,1,2000,2000,2000,0,0,0,0,0,0,0,0,0,100,300,,,0,0,"sc/in-game.sc","summon_critters_skill_passive",,"true",,"true","false",,
"Mechnomancer_hacking",1,1,1,1800,1800,0,0,0,0,0,0,0,0,0,100,120,,,0,0,"sc/in-game.sc","hacking_scanline_animation",,"true","false","true","false",,
"Ability_target",1,1,1,200,1000,,,,,1,1,0,0,,80,100,0,0,1000,,"sc/in-game.sc","ability_target_reticle_loop",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Battle_order_lightning",1,1,1,1000,1000,0,0,0,0,0,0,250,0,0,25,100,0,0,0,0,"sc/in-game.sc","hero_battle_order",,"true",,,"true",,
"Battle_order_AoE",1,1,1,8000,8000,0,0,0,0,0,0,0,0,0,128,128,0,0,400,0,"sc/in-game.sc","hero_battle_order_AoE",,"true",,,"true",,
"Battle_order_circling",1,1,1,8000,8000,0,0,0,0,0,0,0,0,0,142,142,0,0,400,0,"sc/in-game.sc","hero_battle_order_circling",,"true",,,"true",,
"Battle_order_lightning_area",20,30,8000,1900,2100,0,360,0,360,133,399,0,-800,80,10,60,-15,15,400,690,"sc/in-game.sc","hero_lightning_particle",,"true",,"true","true",,
"Battle_order_pulse",15,15,8000,1700,1700,0,0,0,0,0,0,0,0,0,0,370,0,0,2000,0,"sc/in-game.sc","hero_battle_order_pulse",,"true",,,"true",,
"Battle_order_fumes",40,40,7000,400,500,207,239,0,0,133,239,160,,30,30,80,-40,90,200,50,"sc/in-game.sc","d5",,"true",,"true",,,
"Shield_AoE",1,1,1,8000,8000,0,0,0,0,0,0,0,0,0,128,128,0,0,500,0,"sc/in-game.sc","hero_shield_AoE",,"true",,,"true",,
"Shield_circling",1,1,1,8000,8000,0,0,0,0,0,0,0,0,0,142,142,0,0,500,0,"sc/in-game.sc","hero_shield_circling",,"true",,,"true",,
"Battle_order_skull_area",1,1,7000,7500,7500,0,0,0,0,0,27,266,-6,80,75,90,-15,15,200,0,"sc/in-game.sc","hero_skull_particle",,"true",,"true","true",,
"Battle_order_hashtag_area",2,2,7000,7500,7500,197,270,0,0,5000,5000,230,-6,100,30,50,-15,15,100,1,"sc/in-game.sc","hero_hashtag_particle",,"true",,"true","true",,
"Battle_order_lightning_single",10,10,7000,1900,2100,226,251,0,0,5000,5000,300,-10,70,60,80,-25,25,100,1,"sc/in-game.sc","hero_lightning_particle",,"true",,"true","true",,
"Battle_order_lightingbolts",1,1,7000,7000,7000,0,0,0,0,0,0,250,0,0,25,40,-5,5,100,1,"sc/in-game.sc","hero_battle_order",,"true",,"true","true",,
"Shield_symbol",1,1,1,7500,7500,0,0,0,0,0,0,266,0,0,80,85,-2,2,200,1,"sc/in-game.sc","hero_shield_shining_animated",,"false",,"true","true",,
"Shield_area",0,0,8000,1900,2100,0,360,0,360,133,399,0,-800,80,10,60,-15,15,400,690,"sc/in-game.sc","hero_shield_shining_animated",,"true",,"true","true",,
"Shield_pulse",15,15,8000,1700,1700,0,0,0,0,0,0,0,0,0,0,370,0,0,4000,0,"sc/in-game.sc","hero_shield_pulse",,"true",,,"true",,
"Shield_area_shine",3,3,8000,1900,1900,0,0,0,0,133,399,0,0,0,138,138,0,0,7500,0,"sc/in-game.sc","hero_shield_area_shine",,"true",,"true","true",,
"Collect Scrap",30,30,1900,1300,1450,-200,-70,0,0,2000,2200,,100,10,100,100,0,0,100,,"sc/ui.sc","icon_scrap",,,,,,,
"Collect Tickets",30,30,1900,1300,1450,-200,-70,0,0,2000,2200,,100,10,100,100,0,0,100,,"sc/ui.sc","icon_curious_coin",,,,,,,
"supersoldier effect",1,1,1,5000,5000,,,,,1,1,,,,50,50,,,1800,0,"sc/in-game.sc","explosion_afterglow",,"true",,,,"true",
"Collect Supplies",30,30,1900,1300,1450,-200,-70,0,0,2000,2200,,100,10,100,100,0,0,100,,"sc/ui.sc","icon_supplies",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"unit_bubble_shield_icon",1,1,0,800,800,0,0,0,0,0,0,500,0,0,100,150,0,0,0,0,"sc/in-game.sc","crystal_shield_animation",,"true",,"false","false",,
"unit_bubble_shield_small",1,1,0,8000,8000,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,"sc/in-game.sc","unit_shield_bubble_small",,"false",,"false",,,
"unit_bubble_shield_medium",1,1,0,8000,8000,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,"sc/in-game.sc","unit_shield_bubble_medium",,"false",,"false",,,
"unit_bubble_shield_big",1,1,0,8000,8000,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,"sc/in-game.sc","unit_shield_bubble_big",,"false",,"false",,,
"unit_bubble_shield_pulse",1,1,1,2000,2000,0,0,0,0,0,0,0,0,0,126,126,0,0,800,0,"sc/in-game.sc","hero_shield_AoE",,"true",,"false","false",,
"unit_bubble_shield_circle",1,1,1,2000,2000,0,0,0,0,0,0,0,0,0,142,142,0,0,500,0,"sc/in-game.sc","hero_shield_circling",,"true",,,"false",,
"unit_bubble_swoosh_small",1,1,0,1000,1000,0,0,0,0,0,0,0,0,0,100,100,0,0,1000,0,"sc/in-game.sc","unit_shield_bubble_swoosh_small",,"false",,"false",,,
"unit_bubble_swoosh_medium",1,1,0,1000,1000,0,0,0,0,0,0,0,0,0,100,100,0,0,1000,0,"sc/in-game.sc","unit_shield_bubble_swoosh_medium",,"false",,"false",,,
"unit_bubble_swoosh_big",1,1,0,1000,1000,0,0,0,0,0,0,0,0,0,100,100,0,0,1000,0,"sc/in-game.sc","unit_shield_bubble_swoosh_big",,"false",,"false",,,
"unit_bubble_break",5,8,100,300,3000,135,-45,0,30,500,50,100,5000,5,75,75,-90,100,300,50,"sc/in-game.sc","unit_shield_shard_blue_01",,"false",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"unit_shield_shard_blue_02",,,,,,,
"unit_bubble_smoke_puff",6,8,200,1000,1500,135,-45,0,0,1500,2000,0,-500,100,25,75,-90,100,1000,20,"sc/in-game.sc","bluecloud_1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"bluecloud_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"bluecloud_3",,,,,,,
"crystal_critter_break_smoke_puff",6,8,200,1000,1500,135,-45,0,0,1500,2000,0,-500,100,25,75,-90,100,1000,20,"sc/in-game.sc","greenlightcloud_1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"greenlightcloud_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"greenlightcloud_3",,,,,,,
"crystal_critter_summon_smoke_puff",50,50,25,800,1200,-360,360,0,0,1500,3000,0,-250,40,25,50,100,-90,1000,10,"sc/in-game.sc","greenlightcloud_1",,"false",,,"false",,
,,,,,,,,,,,,,,,,,,,,,,"greenlightcloud_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"greenlightcloud_3",,,,,,,
"crystal_critter_break",5,8,100,300,3000,135,-45,0,30,700,50,100,5000,5,75,75,-90,100,300,50,"sc/in-game.sc","unit_shield_shard_01",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"unit_shield_shard_02",,,,,,,
"resurrection_summon_smoke_puff",50,50,25,800,1200,-360,360,0,0,1500,3000,0,-250,40,25,50,100,-90,1000,10,"sc/in-game.sc","purplecloud_1",,"false",,,"false",,
,,,,,,,,,,,,,,,,,,,,,,"purplecloud_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"purplecloud_3",,,,,,,
"resurrection_aura_pulse",1,1,0,6000,6000,0,0,0,0,0,0,0,0,0,150,150,0,0,500,0,"sc/in-game.sc","resurrection_aura_pulse",,"false",,"true","false",,
"resurrection_aura_smoke",25,50,4000,800,1500,-360,360,360,-360,10,50,0,-250,20,80,100,100,-90,4000,150,"sc/in-game.sc","purplecloud_1",,"true",,"true","false",,
,,,,,,,,,,,,,,,,,,,,,,"purplecloud_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"purplecloud_3",,,,,,,
"hollow_ghoul_particle",10,8,6000,500,3000,-360,360,-360,360,5,10,0,0,0,50,125,0,0,1500,150,"sc/in-game.sc","hollow_ghoul_particle_animation_01",,"true","false","true","false",,
,,,,,,,,,,,,,,,,,,,,,,"hollow_ghoul_particle_animation_02",,,,,,,
"resurrection_summon_spark",15,15,50,50,1000,0,360,30,90,2000,7000,0,2000,20,100,5,20,90,300,0,"sc/in-game.sc","resurrection_spark",,,,,,,
